Incident ID,YYYY-MM-DD,Región de OEA,País de incautación,Tipo de arma,Subtipo de arma,Cantidad,Lugar de incautación,Coordenadas lugar de incautación,Fuerza que incautó,Nombre de operación,Link,
,2024-01-16,Centro América,El Salvador,,Subametralladora Uzi,1,"Santa Eduviges, Santa Ana","14.007822146321677, -89.56230512375434",PNC,,https://www.elsalvador.com/noticias/nacional/pnc-fuerza-armada-santa-ana-san-sebastian-salitrillo-trafico-de-armas-ahuachapan-francisco-menendez-contrabando-mercancias-/1116740/2024/,
,2024-01-16,Centro América,El Salvador,,Cargadores de munición,1,"Santa Eduviges, Santa Ana","14.007822146321677, -89.56230512375434",PNC,,https://www.elsalvador.com/noticias/nacional/pnc-fuerza-armada-santa-ana-san-sebastian-salitrillo-trafico-de-armas-ahuachapan-francisco-menendez-contrabando-mercancias-/1116740/2024/,
,2024-01-16,Centro América,El Salvador,,Revólver Calibre 38,1,San Sebastián Salitrillo,"13.968654185294625, -89.63476755847401",PNC,,https://www.elsalvador.com/noticias/nacional/pnc-fuerza-armada-santa-ana-san-sebastian-salitrillo-trafico-de-armas-ahuachapan-francisco-menendez-contrabando-mercancias-/1116740/2024/,
,2024-01-16,Centro América,El Salvador,,Cargadores de munición,2,San Sebastián Salitrillo,"13.968654185294625, -89.63476755847401",PNC,,https://www.elsalvador.com/noticias/nacional/pnc-fuerza-armada-santa-ana-san-sebastian-salitrillo-trafico-de-armas-ahuachapan-francisco-menendez-contrabando-mercancias-/1116740/2024/,
,2024-01-22,Centro América,El Salvador,,Armas,4,"San Rafael Oriente, San Miguel","13.379583119730805, -88.3514001863802",PNC,,https://www.elsalvador.com/noticias/nacional/detenciones-capturados-san-miguel-homicidios-violencia/1118118/2024/,
,2024-03-14,Centro América,El Salvador,,pistolas,2,"Los Jobos, San Isidro, Cabañas.","13.842785, -88.683760","FAES, PNC",,https://diario.elmundo.sv/nacionales/una-docena-de-armas-de-fuego-fueron-incautadas-por-la-faes-y-pnc-en-las-ultimas-horas,
,2024-03-14,Centro América,El Salvador,,fusiles,2,"Los Jobos, San Isidro, Cabañas.","13.842785, -88.683760","FAES, PNC",,https://diario.elmundo.sv/nacionales/una-docena-de-armas-de-fuego-fueron-incautadas-por-la-faes-y-pnc-en-las-ultimas-horas,
,2024-03-14,Centro América,El Salvador,,Cargadores de munición,5,"Los Jobos, San Isidro, Cabañas.","13.842785, -88.683760","FAES, PNC",,https://diario.elmundo.sv/nacionales/una-docena-de-armas-de-fuego-fueron-incautadas-por-la-faes-y-pnc-en-las-ultimas-horas,
,2024-03-14,Centro América,El Salvador,,Cartuchos,70,"Los Jobos, San Isidro, Cabañas.","13.842785, -88.683760","FAES, PNC",,https://diario.elmundo.sv/nacionales/una-docena-de-armas-de-fuego-fueron-incautadas-por-la-faes-y-pnc-en-las-ultimas-horas,
,2024-03-14,Centro América,El Salvador,,Revólver calibre 38,1,"San Francisco del Monte Ilobasco, Cabañas.","13.922656, -88.811381","FAES, PNC",,https://diario.elmundo.sv/nacionales/una-docena-de-armas-de-fuego-fueron-incautadas-por-la-faes-y-pnc-en-las-ultimas-horas,
,2024-03-14,Centro América,El Salvador,,Cartuchos,2,"San Francisco del Monte Ilobasco, Cabañas.","13.922656, -88.811381","FAES, PNC",,https://diario.elmundo.sv/nacionales/una-docena-de-armas-de-fuego-fueron-incautadas-por-la-faes-y-pnc-en-las-ultimas-horas,
,2024-03-14,Centro América,El Salvador,,Granada,1,"San Francisco del Monte Ilobasco, Cabañas.","13.922656, -88.811381","FAES, PNC",,https://diario.elmundo.sv/nacionales/una-docena-de-armas-de-fuego-fueron-incautadas-por-la-faes-y-pnc-en-las-ultimas-horas,
,2024-03-19,Centro América,Panamá,,Pistolas,278,Villa Lucre,"9.039415705776737, -79.4811482987123",Policía Nacional,Operativo,https://ensegundos.com.pa/2024/03/19/desmantelan-taller-de-ensamble-de-armas-de-fuego-en-villa-lucre/,
,2024-03-19,Centro América,Panamá,,Revólveres,74,Villa Lucre,"9.039415705776737, -79.4811482987123",Policía Nacional,Operativo,https://ensegundos.com.pa/2024/03/19/desmantelan-taller-de-ensamble-de-armas-de-fuego-en-villa-lucre/,
