"county_of_purchase","state_of_purchase","el_salvador_2015","guatemala_2015","honduras_2015","mexico_2015","el_salvador_2016","guatemala_2016","honduras_2016","mexico_2016","el_salvador_2017","guatemala_2017","honduras_2017","mexico_2017","el_salvador_2018","guatemala_2018","honduras_2018","mexico_2018","el_salvador_2019","guatemala_2019","honduras_2019","mexico_2019","el_salvador_2020","guatemala_2020","honduras_2020","mexico_2020","el_salvador_2021","guatemala_2021","honduras_2021","mexico_2021","el_salvador_2022","guatemala_2022","honduras_2022","mexico_2022","total_mex_guate_el_sa_hond_2015_2022","el_salvador_total_2015_2022","guatemala_total_2015_2022","honduras_total_2015_2022","mexico_total_2015_2022"
"LASSEN","CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2
"LOS ANGELES","CA",29,20,3,457,17,21,5,333,13,18,2,305,20,11,2,398,10,17,4,315,2,12,1,269,6,10,5,267,13,12,3,299,2899,110,121,25,2643
"MADERA","CA",2,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,2,32,2,0,0,30
"MARIN","CA",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,5
"MARIPOSA","CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"MENDOCINO","CA",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,8
"MERCED","CA",0,0,0,8,0,0,0,3,0,0,0,1,0,0,1,7,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,29,0,0,1,28
"MODOC","CA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"MONO","CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"MONTEREY","CA",0,1,0,16,1,0,0,9,0,0,0,14,1,0,0,12,0,0,0,7,0,0,0,9,0,0,0,12,0,0,0,14,96,2,1,0,93
"NAPA","CA",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,11,0,0,0,11
"NEVADA","CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ORANGE","CA",1,2,2,125,3,5,1,82,0,1,1,94,1,1,2,109,2,4,0,83,0,1,0,85,4,1,0,95,2,0,0,89,796,13,15,6,762
"PLACER","CA",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,3,12,0,0,0,12
"RIVERSIDE","CA",2,2,1,53,0,1,0,47,0,0,0,36,0,0,0,53,0,0,0,39,0,0,1,48,1,0,0,55,0,0,0,40,379,3,3,2,371
"SACRAMENTO","CA",0,0,0,16,1,0,0,14,3,0,0,7,0,0,0,17,0,0,1,10,0,0,0,15,0,0,0,12,0,0,0,15,111,4,0,1,106
"SAN BENITO","CA",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,11,0,0,0,11
"SAN BERNARDINO","CA",2,0,0,54,0,0,0,33,0,2,0,55,0,0,0,55,1,2,0,59,1,0,0,42,2,0,0,46,0,0,0,54,408,6,4,0,398
"SAN DIEGO","CA",0,1,0,156,0,3,1,144,0,0,0,123,1,0,0,151,0,2,0,121,2,0,0,116,1,0,1,128,0,0,0,124,1075,4,6,2,1063
"SAN FRANCISCO","CA",4,0,0,5,2,0,0,4,3,0,0,4,1,0,0,3,1,0,0,7,0,0,0,7,2,0,0,2,2,0,0,4,51,15,0,0,36
"SAN JOAQUIN","CA",0,0,0,31,0,0,0,23,0,0,0,13,0,0,0,25,0,0,0,21,0,0,0,13,0,0,0,22,1,0,0,15,164,1,0,0,163
"SAN LUIS OBISPO","CA",0,0,1,13,0,0,0,11,0,0,0,17,1,0,0,12,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,5,73,1,0,1,71
"SAN MATEO","CA",1,0,0,11,0,0,1,7,1,0,0,4,1,0,0,7,1,1,0,4,0,0,0,3,0,0,0,8,2,0,0,9,61,6,1,1,53
"SANTA BARBARA","CA",1,0,0,8,0,1,0,10,0,1,0,12,0,0,0,10,0,0,0,7,0,0,0,8,0,0,0,10,0,0,0,12,80,1,2,0,77
"SANTA CLARA","CA",2,0,0,17,0,0,0,12,0,1,0,20,0,0,0,18,0,1,0,20,0,0,0,12,0,1,0,15,0,0,0,15,134,2,3,0,129
"SANTA CRUZ","CA",0,0,0,7,1,0,1,5,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,7,0,0,0,7,41,1,0,1,39
"SHASTA","CA",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,0,14
"SISKIYOU","CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"SOLANO","CA",0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,5,0,0,0,4,0,1,0,5,0,0,0,7,0,0,0,4,40,0,1,0,39
"SONOMA","CA",0,0,0,7,1,0,0,4,0,0,0,2,1,0,0,4,0,0,0,3,0,0,0,3,0,0,0,4,0,0,1,2,32,2,0,1,29
"STANISLAUS","CA",0,0,0,10,0,0,0,2,0,1,0,4,1,0,0,8,2,0,0,11,0,0,0,9,0,0,0,4,0,0,0,8,60,3,1,0,56
"SUTTER","CA",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3
"TEHAMA","CA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,9,0,0,0,9
"TULARE","CA",2,0,0,18,1,0,0,12,0,0,0,22,0,0,0,15,1,1,0,12,0,0,0,17,0,0,0,13,0,0,0,19,133,4,1,0,128
"TUOLUMNE","CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3
"VENTURA","CA",0,1,0,14,1,0,0,17,0,1,0,13,1,0,0,14,0,1,0,23,0,0,0,20,1,0,0,6,0,2,0,16,131,3,5,0,123
"YOLO","CA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,6
"YUBA","CA",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,18,0,0,0,18
"ADAMS","CO",0,0,0,15,0,0,0,4,0,0,0,15,0,0,0,8,0,0,0,15,0,0,0,14,0,0,0,13,0,0,0,20,104,0,0,0,104
"ALAMOSA","CO",0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,13,0,0,0,13
"ARAPAHOE","CO",0,0,0,17,0,0,0,14,0,0,0,4,0,0,0,14,2,0,0,17,0,0,0,8,0,0,0,10,0,1,0,11,98,2,1,0,95
"ARCHULETA","CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"BOULDER","CO",1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,2,27,1,1,0,25
"BROOMFIELD","CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"CHAFFEE","CO",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"CHEYENNE","CO",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"DELTA","CO",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,6
"DENVER","CO",1,0,0,19,0,0,0,9,0,0,0,19,0,0,0,12,0,0,0,11,0,0,0,13,1,0,1,12,0,0,0,15,113,2,0,1,110
"DOUGLAS","CO",0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,1,0,1,1,8,25,1,1,2,21
"EAGLE","CO",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"EL PASO","CO",0,0,0,10,0,0,0,9,0,1,0,6,0,0,0,15,1,0,0,16,0,0,0,20,0,0,1,17,0,0,0,16,112,1,1,1,109
"ELBERT","CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3
"FREMONT","CO",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0,11
"GARFIELD","CO",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,3,0,0,0,1,13,1,0,0,12
"GUNNISON","CO",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"HUERFANO","CO",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"JACKSON","CO",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"JEFFERSON","CO",0,0,0,10,0,0,0,4,0,0,1,10,0,0,0,14,0,0,0,8,0,0,0,11,0,1,0,13,0,0,1,11,84,0,1,2,81
"LA PLATA","CO",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,11,1,0,1,9
"LAKE","CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"LARIMER","CO",0,0,0,2,0,1,0,3,0,0,0,5,0,0,0,3,0,0,0,6,0,0,0,6,0,0,1,7,0,0,0,15,49,0,1,1,47
"LAS ANIMAS","CO",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,5
"LOGAN","CO",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3
"MESA","CO",1,0,0,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,6,0,0,0,4,28,1,0,0,27
"MOFFAT","CO",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,5
"MONTEZUMA","CO",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"MONTROSE","CO",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,12,0,0,0,12
"MORGAN","CO",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,12,1,1,0,10
"OTERO","CO",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,6
"PARK","CO",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"PROWERS","CO",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,7
"PUEBLO","CO",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,7,0,0,0,4,0,0,0,11,35,0,0,0,35
"RIO BLANCO","CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"RIO GRANDE","CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"ROUTT","CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3
"SUMMIT","CO",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"TELLER","CO",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"WELD","CO",0,0,0,8,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0,6,0,0,0,6,41,0,0,0,41
"YUMA","CO",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"FAIRFIELD","CT",1,0,0,3,0,0,0,1,0,0,0,3,2,0,0,1,1,1,0,0,0,0,1,2,0,0,1,4,0,0,0,4,25,4,1,2,18
"HARTFORD","CT",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,1,15,0,1,0,14
"LITCHFIELD","CT",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"NEW HAVEN","CT",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,8,0,1,0,7
"NEW LONDON","CT",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1,6
"TOLLAND","CT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"DISTRICT OF COLUMBIA","DC",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,1,0,5
"KENT","DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2
"NEW CASTLE","DE",0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,6,19,0,0,0,19
"SUSSEX","DE",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4
"ALACHUA","FL",0,0,1,3,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,17,0,2,2,13
"BAKER","FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"BAY","FL",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,11,0,0,1,10
"BRADFORD","FL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"BREVARD","FL",0,2,4,3,0,0,2,4,1,1,0,2,0,1,4,2,0,0,0,4,0,0,1,4,0,0,0,3,0,0,2,6,46,1,4,13,28
"BROWARD","FL",4,4,6,10,0,4,8,11,4,2,4,7,4,0,9,6,1,5,7,13,1,2,2,6,0,2,0,11,1,0,5,12,151,15,19,41,76
"CHARLOTTE","FL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1
"CITRUS","FL",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,9,0,0,2,7
"CLAY","FL",0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,3,3
"COLLIER","FL",0,0,0,4,0,0,1,3,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,1,0,0,1,5,0,0,0,4,29,0,0,2,27
"COLUMBIA","FL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3
"DE SOTO","FL",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,7
"DUVAL","FL",0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,5,0,0,2,1,0,1,1,6,0,0,0,4,0,0,0,1,32,0,1,3,28
"ESCAMBIA","FL",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,2,2,0,0,3,0,0,0,3,20,2,1,0,17
"FLAGLER","FL",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3
"GADSDEN","FL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2
"GLADES","FL",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4
"HAMILTON","FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"HARDEE","FL",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4
"HENDRY","FL",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,14,1,1,0,12
"HERNANDO","FL",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,13,1,3,1,8
"HIGHLANDS","FL",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,10,0,0,0,10
"HILLSBOROUGH","FL",1,2,1,5,1,2,3,9,0,0,0,7,1,1,0,4,0,0,2,8,2,0,2,7,0,0,0,10,0,0,2,11,81,5,5,10,61
"INDIAN RIVER","FL",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,3
"JACKSON","FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"LAFAYETTE","FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"LAKE","FL",0,0,0,3,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,20,0,2,1,17
"LEE","FL",0,1,3,4,0,1,2,8,0,2,0,7,0,1,0,7,0,4,0,6,0,1,0,15,0,0,3,11,0,0,0,7,83,0,10,8,65
"LEON","FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,7,1,1,0,5
"LEVY","FL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,3
"MADISON","FL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"MANATEE","FL",0,0,1,6,0,0,0,1,0,0,1,2,0,0,1,7,0,0,0,3,0,1,0,4,0,0,0,5,0,0,0,8,40,0,1,3,36
"MARION","FL",0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,4,23,0,2,1,20
"MARTIN","FL",0,0,0,1,0,1,0,4,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,18,1,2,0,15
"MIADADE","FL",26,26,19,27,13,26,23,16,11,12,10,18,9,11,18,36,8,14,18,22,4,13,11,18,6,12,21,24,10,10,11,24,527,87,124,131,185
"MONROE","FL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,5
"NASSAU","FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"OKALOOSA","FL",0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,6,20,0,0,0,20
"OKEECHOBEE","FL",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,11,1,1,2,7
"ORANGE","FL",5,1,0,5,0,0,2,3,1,1,3,5,1,2,1,14,2,1,2,2,0,0,1,14,0,2,3,14,0,0,1,11,97,9,7,13,68
"OSCEOLA","FL",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3
"PALM BEACH","FL",5,2,2,6,1,2,4,8,2,1,6,9,0,0,3,6,0,1,2,6,0,1,1,13,0,2,1,11,0,0,2,7,104,8,9,21,66
"PASCO","FL",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,8,1,0,0,7
"PINELLAS","FL",0,0,3,2,0,1,0,2,1,0,0,1,0,0,0,8,0,0,0,6,0,0,1,3,0,0,1,4,0,0,1,2,36,1,1,6,28
"POLK","FL",0,1,1,8,0,0,0,9,0,1,0,2,1,0,1,7,0,0,0,11,0,0,0,10,0,1,0,15,0,0,0,9,77,1,3,2,71
"PUTNAM","FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"SAINT JOHNS","FL",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,8,0,0,0,8
"SAINT LUCIE","FL",0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,14,1,0,2,11
"SANTA ROSA","FL",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,8
"SARASOTA","FL",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,2,16,0,1,0,15
"SEMINOLE","FL",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,12,0,0,3,9
"SUMTER","FL",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,4
"SUWANNEE","FL",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4
"TAYLOR","FL",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"VOLUSIA","FL",0,0,1,2,0,0,0,7,1,0,0,5,0,0,0,6,0,0,0,2,0,1,0,10,0,0,1,4,0,0,1,7,48,1,1,3,43
"WAKULLA","FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"WASHINGTON","FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"APPLING","GA",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,2
"BALDWIN","GA",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,7,0,2,0,5
"BARROW","GA",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3
"BARTOW","GA",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,12,1,0,0,11
"BIBB","GA",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,3,15,0,1,0,14
"BRANTLEY","GA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"BULLOCH","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"BURKE","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"BUTTS","GA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"CANDLER","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"CARROLL","GA",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,11,2,0,0,9
"CATOOSA","GA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,5
"CHATHAM","GA",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,1,0,0,5
"CHATTOOGA","GA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3
